myX;myY
2021/06/09-23:31:14;0;
2021/06/09-23:32:14;0;
2021/06/09-23:33:14;0;
2021/06/09-23:34:14;0;
2021/06/09-23:35:14;0;
2021/06/09-23:36:14;0;
2021/06/09-23:37:14;0;
2021/06/09-23:38:14;0;
2021/06/09-23:39:14;0;
2021/06/09-23:40:15;0;
2021/06/09-23:41:15;0;
2021/06/09-23:42:15;0;
2021/06/09-23:43:15;0;
2021/06/09-23:44:15;0;
2021/06/09-23:45:15;0;
2021/06/09-23:46:15;0;
2021/06/09-23:47:15;0;
2021/06/09-23:48:15;0;
2021/06/09-23:49:16;0;
2021/06/09-23:50:16;0;
2021/06/09-23:51:16;0;
2021/06/09-23:52:16;0;
2021/06/09-23:53:16;0;
2021/06/09-23:54:16;0;
2021/06/09-23:55:16;0;
2021/06/09-23:56:16;0;
2021/06/09-23:57:16;0;
2021/06/09-23:58:17;0;
2021/06/09-23:59:17;0;
2021/06/10-00:00:17;0;
2021/06/10-00:01:17;0;
2021/06/10-00:02:17;0;
2021/06/10-00:03:17;0;
2021/06/10-00:04:17;0;
2021/06/10-00:05:17;0;
2021/06/10-00:06:17;0;
2021/06/10-00:07:18;0;
2021/06/10-00:08:18;0;
2021/06/10-00:09:18;0;
2021/06/10-00:10:18;0;
2021/06/10-00:11:18;0;
2021/06/10-00:12:18;0;
2021/06/10-00:13:18;0;
2021/06/10-00:14:18;0;
2021/06/10-00:15:18;0;
2021/06/10-00:16:18;0;
2021/06/10-00:17:19;0;
2021/06/10-00:18:19;0;
2021/06/10-00:19:19;0;
2021/06/10-00:20:19;0;
2021/06/10-00:21:19;0;
2021/06/10-00:22:19;0;
2021/06/10-00:23:19;0;
2021/06/10-00:24:19;0;
2021/06/10-00:25:19;0;
2021/06/10-00:26:20;0;
2021/06/10-00:27:20;0;
2021/06/10-00:28:20;0;
2021/06/10-00:29:20;0;
2021/06/10-00:30:20;0;
2021/06/10-00:31:20;0;
2021/06/10-00:32:20;0;
2021/06/10-00:33:20;0;
2021/06/10-00:34:20;0;
2021/06/10-00:35:21;0;
2021/06/10-00:36:21;0;
2021/06/10-00:37:21;0;
2021/06/10-00:38:21;0;
2021/06/10-00:39:21;0;
2021/06/10-00:40:21;0;
2021/06/10-00:41:21;0;
2021/06/10-00:42:21;0;
2021/06/10-00:43:21;0;
2021/06/10-00:44:22;0;
2021/06/10-00:45:22;0;
2021/06/10-00:46:22;0;
2021/06/10-00:47:22;0;
2021/06/10-00:48:22;0;
2021/06/10-00:49:22;0;
2021/06/10-00:50:22;0;
2021/06/10-00:51:22;0;
2021/06/10-00:52:22;0;
2021/06/10-00:53:22;0;
2021/06/10-00:54:23;0;
2021/06/10-00:55:23;0;
2021/06/10-00:56:23;0;
2021/06/10-00:57:23;0;
2021/06/10-00:58:23;0;
2021/06/10-00:59:23;0;
2021/06/10-01:00:23;0;
2021/06/10-01:01:23;0;
2021/06/10-01:02:23;0;
2021/06/10-01:03:24;0;
2021/06/10-01:04:24;0;
2021/06/10-01:05:24;0;
2021/06/10-01:06:24;0;
2021/06/10-01:07:24;0;
2021/06/10-01:08:24;0;
2021/06/10-01:09:24;0;
2021/06/10-01:10:24;0;
2021/06/10-01:11:24;0;
2021/06/10-01:12:25;0;
2021/06/10-01:13:25;0;
2021/06/10-01:14:25;0;
2021/06/10-01:15:25;0;
2021/06/10-01:16:25;0;
2021/06/10-01:17:25;0;
2021/06/10-01:18:25;0;
2021/06/10-01:19:25;0;
2021/06/10-01:20:25;0;
2021/06/10-01:21:25;0;
2021/06/10-01:22:26;0;
2021/06/10-01:23:26;0;
2021/06/10-01:24:26;0;
2021/06/10-01:25:26;0;
2021/06/10-01:26:26;0;
2021/06/10-01:27:26;0;
2021/06/10-01:28:26;0;
2021/06/10-01:29:26;0;
2021/06/10-01:30:26;0;
2021/06/10-01:31:27;0;
2021/06/10-01:32:27;0;
2021/06/10-01:33:27;0;
2021/06/10-01:34:27;0;
2021/06/10-01:35:27;0;
2021/06/10-01:36:27;0;
2021/06/10-01:37:27;0;
2021/06/10-01:38:27;0;
2021/06/10-01:39:27;0;
2021/06/10-01:40:28;0;
2021/06/10-01:41:28;0;
2021/06/10-01:42:28;0;
2021/06/10-01:43:28;0;
2021/06/10-01:44:28;0;
2021/06/10-01:45:28;0;
2021/06/10-01:46:28;0;
2021/06/10-01:47:28;0;
2021/06/10-01:48:28;0;
2021/06/10-01:49:28;0;
2021/06/10-01:50:29;0;
2021/06/10-01:51:29;0;
2021/06/10-01:52:29;0;
2021/06/10-01:53:29;0;
2021/06/10-01:54:29;0;
2021/06/10-01:55:29;0;
2021/06/10-01:56:29;0;
2021/06/10-01:57:29;0;
2021/06/10-01:58:29;0;
2021/06/10-01:59:30;0;
2021/06/10-02:00:30;0;
2021/06/10-02:01:30;0;
2021/06/10-02:02:30;0;
2021/06/10-02:03:30;0;
2021/06/10-02:04:30;0;
2021/06/10-02:05:30;0;
2021/06/10-02:06:30;0;
2021/06/10-02:07:30;0;
2021/06/10-02:08:31;0;
2021/06/10-02:09:31;0;
2021/06/10-02:10:31;0;
2021/06/10-02:11:31;0;
2021/06/10-02:12:31;0;
2021/06/10-02:13:31;0;
2021/06/10-02:14:31;0;
2021/06/10-02:15:31;0;
2021/06/10-02:16:31;0;
2021/06/10-02:17:31;0;
2021/06/10-02:18:32;0;
2021/06/10-02:19:32;0;
2021/06/10-02:20:32;0;
2021/06/10-02:21:32;0;
2021/06/10-02:22:32;0;
2021/06/10-02:23:32;0;
2021/06/10-02:24:32;0;
2021/06/10-02:25:32;0;
2021/06/10-02:26:32;0;
2021/06/10-02:27:33;0;
2021/06/10-02:28:33;0;
2021/06/10-02:29:33;0;
2021/06/10-02:30:33;0;
2021/06/10-02:31:33;0;
2021/06/10-02:32:33;0;
2021/06/10-02:33:33;0;
2021/06/10-02:34:33;0;
2021/06/10-02:35:33;0;
2021/06/10-02:36:33;0;
2021/06/10-02:37:34;0;
2021/06/10-02:38:34;0;
2021/06/10-02:39:34;0;
2021/06/10-02:40:34;0;
2021/06/10-02:41:34;0;
2021/06/10-02:42:34;0;
2021/06/10-02:43:34;0;
2021/06/10-02:44:34;0;
2021/06/10-02:45:34;0;
2021/06/10-02:46:35;0;
2021/06/10-02:47:35;0;
2021/06/10-02:48:35;0;
2021/06/10-02:49:35;0;
2021/06/10-02:50:35;0;
2021/06/10-02:51:35;0;
2021/06/10-02:52:35;0;
2021/06/10-02:53:35;0;
2021/06/10-02:54:35;0;
2021/06/10-02:55:35;0;
2021/06/10-02:56:36;0;
2021/06/10-02:57:36;0;
2021/06/10-02:58:36;0;
2021/06/10-02:59:36;0;
2021/06/10-03:00:36;0;
2021/06/10-03:01:36;0;
2021/06/10-03:02:36;0;
2021/06/10-03:03:36;0;
2021/06/10-03:04:36;0;
2021/06/10-03:05:37;0;
2021/06/10-03:06:37;0;
2021/06/10-03:07:37;0;
2021/06/10-03:08:37;0;
2021/06/10-03:09:37;0;
2021/06/10-03:10:37;0;
2021/06/10-03:11:37;0;
2021/06/10-03:12:37;0;
2021/06/10-03:13:37;0;
2021/06/10-03:14:37;0;
2021/06/10-03:15:38;0;
2021/06/10-03:16:38;0;
2021/06/10-03:17:38;0;
2021/06/10-03:18:38;0;
2021/06/10-03:19:38;0;
2021/06/10-03:20:38;0;
2021/06/10-03:21:38;1;
2021/06/10-03:22:38;1;
2021/06/10-03:23:38;2;
2021/06/10-03:24:39;3;
2021/06/10-03:25:39;2;
2021/06/10-03:26:39;2;
2021/06/10-03:27:39;4;
2021/06/10-03:28:39;4;
2021/06/10-03:29:39;3;
2021/06/10-03:30:39;5;
2021/06/10-03:31:39;4;
2021/06/10-03:32:39;4;
2021/06/10-03:33:39;4;
2021/06/10-03:34:40;5;
2021/06/10-03:35:40;4;
2021/06/10-03:36:40;3;
2021/06/10-03:37:40;4;
2021/06/10-03:38:40;6;
2021/06/10-03:39:40;6;
2021/06/10-03:40:40;12;
2021/06/10-03:41:40;13;
2021/06/10-03:42:40;16;
2021/06/10-03:43:41;20;
2021/06/10-03:44:41;21;
2021/06/10-03:45:41;22;
2021/06/10-03:46:41;23;
2021/06/10-03:47:41;23;
2021/06/10-03:48:41;26;
2021/06/10-03:49:41;28;
2021/06/10-03:50:41;29;
2021/06/10-03:51:41;30;
2021/06/10-03:52:41;25;
2021/06/10-03:53:42;34;
2021/06/10-03:54:42;33;
2021/06/10-03:55:42;36;
2021/06/10-03:56:42;34;
2021/06/10-03:57:42;35;
2021/06/10-03:58:42;35;
2021/06/10-03:59:42;36;
2021/06/10-04:00:42;35;
2021/06/10-04:01:42;36;
